name,class,species,smiles,lambda_max,epsilon,solvent,citation,Comment
isoxanthorin,anthraquinones,Aloe saponaria,CC1=CC2=C(C(C3=C(C(O)=CC(OC)=C3O)C2=O)=O)C(O)=C1,458; 486; 519; 560,6209; 10000; 12589; 7943,Methanol,https://doi.org/10.1248/cpb.25.1764,
xanthorin,anthraquinones,Aloe saponaria,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C(=C(C=C3O)OC)O,460; 488; 515; 523; 559,12589; 15848; 10000; 10000; 1995,Methanol,https://doi.org/10.1248/cpb.25.1764,
calothrixin_A,indole_heterocycles,Calothrix sp,C1=CC=C2C(=C1)C3=C(N2)C(=O)C4=C(C3=O)C=[N+](C5=CC=CC=C54)[O-],413,5300,Ethanol,https://doi.org/10.1016/S0040-4020(99)00833-9,EtOH - NaOH: 482 (4500) 
6-cyano-5-methoxy-12-methylindolo_23-a_carbazole,indole_heterocycles,Nostoc sphaericum (EX-5-1),CN(C1=C2C=CC=C1)C3=C2C(OC)=C(C#N)C4=C3NC5=CC=CC=C54,372,4046,THF,https://doi.org/10.7164/antibiotics.42.1196,
calothrixin_B,indole_heterocycles,Calothrix sp,C1=CC=C2C(=C1)C3=C(N2)C(=O)C4=C(C3=O)C=NC5=CC=CC=C54,406,4200,Ethanol,https://doi.org/10.1016/S0040-4020(99)00833-9,EtOH - NaOH: 470 (3086)
helminthosporin,anthraquinones,Aloe saponaria,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C=CC(=C3C2=O)O)O,460; 476; 489; 507; 522; 567,,Methanol,https://doi.org/10.1248/cpb.25.1764,MeOH - KOH: 510; 520; 540; 585
xantholipin_B,xanthones,Streptomyces flavogriseus,CC1=CC2=C(C(=C3C(=C2O)C[C@@H]4C5=C3C(=C6C(=C5OCO4)OC7=C(C6=O)C=CC(=C7OC)Cl)O)O)C(=O)N1,394,10715,Methanol,https://doi.org/10.1016/S0040-4039(03)01318-2,
streptovertimycin_A,other_polyketides,Streptomyces morookaense,CC1=CC(=CC(=C1C2=C3C(=CC(=C2)O)C=C4C(=C3O)C(=O)C5=C(C(=C(C=C5C4(C)C)OC)Cl)O)O)OC,429,1445,Methanol,https://doi.org/10.1038/s41429-020-0277-6,
senacarcin_A,phenoxazinones,Streptomyces endus susp. aureus,CN(C)[C@@H](CO)C(=O)OCC1=CC=C(C2=NC3=C(C=CC=C3N=C12)C(=O)NC4=C(CCC4=O)O)OC,366; 450,827,Ethanol,https://doi.org/10.7164/antibiotics.35.760,spectrum+;
limocrocin,polyenes,Streptomyces limosus,C1C(=C(C(=O)C1)NC(=O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(=O)NC2=C(CCC2=O)O)O,418; 442,99500; 88260,Water,https://doi.org/10.1002/cber.19530860913,spectrum+; pH ~ 12; 
defucogilvocarcin_V,other_polyketides,Streptomyces arenae 2064,COC1=CC(=CC2=C1C3=CC(=C4C(=C3OC2=O)C=CC=C4O)OC)C=C,388; 349,,Methanol, https://doi.org/10.7164/antibiotics.38.1280,
arixanthomycin_B,xanthones,unknown,O=C1C(C=CC=C2O)=C2OC3=C1C(O)=C4C5=C(O)C(C(N6[C@@H](C(O)=O)CO[C@]6(C)C7)=O)=C7C=C5CCC4=C3OC,399,2951,Methanol,https://doi.org/10.1021/cb500141b,
arixanthomycin_C,xanthones,unknown,OC1=C2CCC3=CC4=C(C(N5[C@@H](C(O)=O)CO[C@]5(C)C4)=O)C(O)=C3C2=C(O)C6=C1OC7=C(C=CC=C7O)C6=O,399,7343,Methanol,https://doi.org/10.1021/cb500141b,
hyaluromycin,naphthoquinones,Streptomyces sp. strain MB-PO13,COC1=C(C2=C(C(=C1)O)C(=O)C3=C(C2=O)O[C@]4(C3)CCC5=C(O4)C(=C6C(=C5)C=C(OC6=O)C(=O)NC7=C(CCC7=O)O)O)O,472; 506; 544,6310; 6025; 4168,Methanol,https://doi.org/10.3390/md12010491,MeOH - NaOH (0.01); 392 (8709); 539 (9549); 570 (8912)
safflor_yellow_B,chalcones,Carthamus tinctorius,C1=CC(=CC=C1/C=C/C(=C/2\C(=O)C(C(=O)C(=C2O)C(C(O)C(O)C(O)C(O)CO)C3=C(/C(=C(\O)/C=C/C4=CC=C(C=C4)O)/C(=O)C(C3=O)(O)C5OC(C(C(C5O)O)O)CO)O)(O)C6OC(C(C(C6O)O)O)CO)/O)O,417,29512,Methanol,https://doi.org/10.1111/j.1365-2621.2003.tb08252.x,unstable
precarthamin,chalcones,Carthamus tinctorius,O=C(C1=C(O)[C@@]([C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)(O)C(O)=C(C(C(O)=O)C3=C(O)[C@@]([C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)(O)C(O)=C(C(/C=C/C5=CC=C(O)C=C5)=O)C3=O)C1=O)/C=C/C6=CC=C(O)C=C6,410,35481,Methanol,https://doi.org/10.1111/j.1365-2621.2003.tb08252.x,unstable
carthamin,chalcones,Carthamus tinctorius,C1=CC(=CC=C1/C=C/C(=O)C2=C([C@@](C(=C(C2=O)/C=C\3/C(=O)C(=C([C@](C3=O)([C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)C(=O)/C=C/C5=CC=C(C=C5)O)O)([C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)O)O,458; 519,,Methanol,https://doi.org/10.1039/D1FO01376A,not stable at increased temperatures
hydroxysafflower_yellow_a,chalcones,Carthamus tinctorius,C1=CC(=CC=C1/C=C/C(=C\2/C(=C(C(=O)C(C2=O)([C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)/O)O,399,10000,Methanol,https://doi.org/10.1111/j.1365-2621.2003.tb08252.x,unstable
hypericin,naphthodianthrones,Hypericum perforatum,Cc1cc(O)c2c3c1c1c(C)cc(O)c4c1c1c5c(c(O)cc(O)c5c4=O)c4c(O)cc(O)c(c4c31)c2=O,550; 592,22230; 41600,Ethanol,https://doi.org/10.1111/j.1365-3040.1985.tb01204.x,spectrum+
cladochrome,perylenequinones,Cladosporium cucumerinum,CC(CC(=O)C(C)C1=C(C2=CC(=O)C3=C4C2=C5C1=CC(=O)C6=C5C(=C(C(=C6O)OC)OC)C4=C(C(=C3O)OC)OC)C(C)C(=O)CC(C)O)O,480; 584, 23442; 11481,Ethanol,https://doi.org/10.1016/0031-9422(88)80424-2,?reactive dye?; 0.02M EtOH - NaOH: 481 (26302); 644 (16982)
hypocrellin_A,perylenequinones,Shiraia bambusicola,CC(=O)C1C2=C3C4=C(CC1(C)O)C(=C(C5=C4C(=C6C3=C(C(=O)C=C6OC)C(=C2OC)O)C(=CC5=O)OC)O)OC,466; 543; 584,20417; 10715; 10964,Chloroform,https://doi.org/10.1111/j.1751-1097.1990.tb01807.x,pKa=10.29
thioindigo,synthetic_indigo_analogs,synthetic,O=C1C2=C(C=CC=C2)S/C1=C3C(C4=CC=CC=C4S\3)=O,550,13500,Chloroform,https://doi.org/10.1002/cber.19600931213,
oxindigo,synthetic_indigo_analogs,synthetic,O=C1C2=C(C=CC=C2)O/C1=C3C(C4=CC=CC=C4O\3)=O,420,11500,Chloroform,https://doi.org/10.1002/cber.19600931213,
"N,N-dimethylindigo",synthetic_indigo_analogs,synthetic,O=C1C2=C(C=CC=C2)N(C)/C1=C3C(C4=CC=CC=C4N\3C)=O,650,13500,Chloroform,https://doi.org/10.1002/cber.19600931213,
indigo,indole_heterocycles,microbial,C1=CC=C2C(=C1)C(=C(N2)C3=NC4=CC=CC=C4C3=O)O,608,15800,Chloroform,https://doi.org/10.1002/cber.19600931213,
indigoidine,glutamine_heterocycles,Streptomyces lavendulae,NC1=C\C(C(=O)NC1=O)=C1\C=C(N)C(=O)NC1=O,602,23000,DMF,https://doi.org/10.1007/BF00406851,
isoindigo,indole_heterocycles,synthetic,O=C1/C(C2=CC=CC=C2N1)=C3C4=C(NC\3=O)C=CC=C4,480,6350,tetrachloroethane,https://doi.org/10.1098/rspb.1958.0041,
indirubin,indole_heterocycles,Folium isatidis,C1=CC=C2C(=C1)C(=C(N2)O)C3=NC4=CC=CC=C4C3=O,540,12100,tetrachloroethane,https://doi.org/10.1098/rspb.1958.0041,
indochrome_A,glutamine_heterocycles,Arthrobacter sp.,C1[C@H]([C@H]([C@H]([C@@H](O1)C2=CC(=NC3=CC(=C(NC3=O)O)[C@H]4[C@@H]([C@@H]([C@@H](CO4)O)O)O)C(=O)NC2=O)O)O)O,570,38100,Water,https://doi.org/10.1007/BF00437363,"576; DMSO, 52000"
1-hydroxyphenazine_di-N-oxide,phenazines,Pseudomonas iodina,OC1=CC=CC2=C1[N+]([O-])=C3C=CC=CC3=[N+]2[O-],375; 510,,Chloroform,https://doi.org/10.1248/yakushi1947.72.10_1301,spectrum+ 
2-hydroxyphenazine_di-N-oxide,phenazines,Pseudomonas iodina,[O-][N+]1=C2C=CC=CC2=[N+]([O-])C3=C1C=CC(O)=C3,410; 500,,Ethanol,https://doi.org/10.1248/yakushi1947.72.10_1301,spectrum+  
iodinin,phenazines,Pseudomonas iodina,C1=CC2=C(C(=C1)O)[N+](=C3C=CC=C(C3=[N+]2[O-])O)[O-],528,,Chloroform,https://doi.org/10.1248/yakushi1947.72.10_1301,spectrum+; blue in alkali
isobatzelline_A,indole_heterocycles,Batzella sp.,CN1C2=C3C(=C1SC)CCN=C3C(=C(C2=O)N)Cl,430,3100,Methanol,https://doi.org/10.1021/jo00303a043,
isobatzelline_B,indole_heterocycles,Batzella sp.,CN1C2=C3C(=C1SC)CCN=C3C=C(C2=O)N,402,5000,Methanol,https://doi.org/10.1021/jo00303a044,
isobatzelline_C,indole_heterocycles,Batzella sp.,CN1C=C2CCN=C3C2=C1C(=O)C(=C3Cl)N,394,2600,Methanol,https://doi.org/10.1021/jo00303a045,
isobatzelline_D,indole_heterocycles,Batzella sp.,CN1C2=C3C(=C1SC)C=CN=C3C(=C(C2=O)N)Cl,439,25200,Methanol,https://doi.org/10.1021/jo00303a046,
anhydrojavanicin,naphthoquinones,Fusarium javanicum,CC1=CC2=C(C(=C3C(=O)C=C(C(=O)C3=C2O1)OC)O)C,456,8128,Ethanol,https://doi.org/10.1039/JR9470001021,
javanicin,naphthoquinones,Fusarium javanicum,CC1=C(C(=C2C(=C1O)C(=O)C=C(C2=O)OC)O)CC(=O)C,505,7943,Ethanol,https://doi.org/10.1039/JR9470001021,
juglone,naphthoquinones,Juglans nigra,Oc1cccc2C(=O)C=CC(=O)c12,428,,Hexane,https://doi.org/10.1016/j.tetlet.2005.11.021,
kaempferol,flavonoids,Dactylopius coccus,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,366,,Ethanol,https://doi.org/10.1016/j.bmcl.2016.03.091,
kermesic_acid,anthraquinones,Laccifer lacca,C=1C(=C2C(C3=C(C=C(O)C(C(O)=O)=C3C)C(C2=C(O)C1O)=O)=O)O,466; 498; 536,7943; 9120; 5754,Ethanol,https://doi.org/10.1021/jo00233a033,
laccaic_acid_F,anthraquinones,Dactylopius coccus,COC(=O)CCC1=CC(=C(C=C1)O)C2=C(C3=C(C(=C2O)O)C(=O)C4=CC(=C(C(=C4C3=O)C(=O)O)C(=O)O)O)O,490,16700,Methanol,https://doi.org/10.1515/HC.1997.3.4.327,
lactarazulene,azulenes,Matricaria sp.,CC1=CC=C2C1=CC(C(C)=C)=CC=C2C,603,,Hexane,https://doi.org/10.1002/hlca.194502801165,lipohylic; poor stability; several maxima with the most intesive reported
lavanducyanin,phenazines,Streptomyces aeriouvifer,CC1=C(CCC(C)(C)C1)CN2C3=C(C=CC=C3)N=C4C2=CC=CC4=O,705,1700,Methanol,https://doi.org/10.7164/antibiotics.42.1196,antitumor/antibiotic
lawsone,naphthoquinones,Lawsonia inermis,OC1=CC(=O)c2ccccc2C1=O,462,12000,Ethanol,https://doi.org/10.1039/C4RA14620D,
lemonnierin,glutamine_heterocycles,Pseudomonas Lemonieri,O=C(NCCCCCCC)C(C(NC1=O)=O)=C2C1=NC(C2=C3C(NCCCCCCC)=O)=C(O)NC3=O,625,56230,DMF,https://pubs.rsc.org/en/content/articlehtml/1980/p1/p19800001782,poor solubility
blennione,benzoquinones,Lactarius blennius,COC1=C(N)C(C(O)=O)=C(O)C(C2=CC(C(N)=C(C(O)=O)C2=O)=O)=C1,435; 684,1174; 1174,Methanol,https://doi.org/10.1021/np0106541,
hypoxyxylerone,other_polyketides,Hypoxylon fragiforme(Pers.: Fries) Kickx,OC1=CC(O)=C2C(OC3=CC4=C(C(C3=C5)=O)C(O)=CC(O)=C4)=C5C(CO)=CC2=C1,610,28183,Acetonitrile,https://doi.org/10.1021/ol026454d,
necatarone,quinoline_heterocycles,Lactarius necator,OC1=CC2=CC=NC3=C2C(C1=O)=NC4=C3C=C(O)C=C4,413,13489,Methanol,https://doi.org/10.1016/S0040-4039(01)91079-2,
lilacinone,benzoquinones,Lactarius lilacinus,COC1=CC2(C3=C(C=CC(=C3C(=O)O2)NC4=CC(=O)C(=N)C(=C4O)C(=O)O)O)C(=C(C1=N)C(=O)O)O,519,1737,Methanol,https://doi.org/10.1021/np0303052,????
loroxanthin,carotenoids,Chlorella vulgaris,CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@H]2C(=C[C@@H](CC2(C)C)O)C)/C)/CO,422; 441; 468,,Ether,https://doi.org/10.1002/hlca.19830660419,large carotenoid; Et2O:Isopentane:EtOH; 5:5:2
xanthoradone_A,naphthoquinones,Penicillium radicum FKI-3765-2 II.,C[C@@H]1CC2=C(C(=C3C(=C2)C=C(C(=C3O)C4=C(C5=C(C=C4C)C(=O)C(=CC5=O)OC)O)OC)O)C(=O)O1,375,15100,Methanol,https://doi.org/10.1038/ja.2009.61,
xanthoradone_B,naphthoquinones,Penicillium radicum FKI-3765-2 II.,C[C@@H]1CC2=C(C(=C3C(=C2)C=C(C(=C3O)C4=C(C=C5C(=C4O)C(=O)C=C(C5=O)C)OC)OC)O)C(=O)O1,373,13000,Methanol,https://doi.org/10.1038/ja.2009.61,
xanthoradone_C,naphthoquinones,Penicillium radicum FKI-3765-2 II,CC1=CC2=C(C(O1)=O)C(O)=C3C(C=C(OC)C(C4=C(O)C5=C(C(C(OC)=CC5=O)=O)C=C4C)=C3O)=C2,360,3500,Methanol,https://doi.org/10.1038/ja.2010.40,
xanthoviridicatin_E,naphthoquinones,Penicillium chrysogenum,CC1=CC2=C(C(O)=C3C(C=C(C(C(C(C4=C5C=C(C)C=C4O)=O)=C(C5=O)OC)=C3O)OC)=C2)C(O1)=O,392,7762,Chloroform,https://doi.org/10.1002/hlca.200390281,
xanthoviridicatin_F,naphthoquinones,Penicillium chrysogenum,CC1=CC2=C(C(O)=C3C(C=C(C(C(C(C4=C5C=C(OC)C=C4O)=O)=C(C5=O)C)=C3O)OC)=C2)C(O1)=O,390,5754,Chloroform,https://doi.org/10.1002/hlca.200390281,
xanthoviridicatin_G,naphthoquinones,Penicillium viridicatum,CC1CC2=C(C(=C3C(=C2)C=C(C4=C3OC5=C4C(=O)C6=C(C5=O)C=CC=C6O)OC)O)C(=O)O1,440,4400,Methanol,https://doi.org/10.1016/S0040-4039(01)86769-1,
xanthoviridicatin_D,naphthoquinones,Penicillium viridicatum,CC1CC2=C(C(O1)=O)C(O)=C3C(C=C(OC)C(C(C(C4=C5C=CC=C4O)=O)=C(OC)C5=O)=C3O)=C2,384,8100,Methanol,https://doi.org/10.1016/S0040-4039(01)86769-1,
talaroderxine_A,other_polyketides,Talaromyces derxii,CCC[C@H]1CC2=CC3=C(C(=CC(=C3C4=C(C=C(C5=C4C=C6C[C@@H](OC(=O)C6=C5O)CCC)O)O)O)O)C(=C2C(=O)O1)O,378,18620,Methanol,https://doi.org/10.1248/cpb.40.1116,
paepalantine,other_polyketides,Paepalanthus bromelioides,CC1=CC2=C(C(=C3C(=CC(=CC3=C2OC)OC)O)O)C(=O)O1,390,,Ethanol,https://doi.org/10.1016/0031-9422(90)83056-7,
toralactone,other_polyketides,Cassia tora L. (Leguminosae),CC1=CC2=CC3=CC(=CC(=C3C(=C2C(=O)O1)O)O)OC,392,2454,Methanol,https://doi.org/10.1248/yakushi1947.93.3_261,
semivioxanthin,other_polyketides,Cryptosporiopsis abietina,C[C@@H]1CC2=CC3=CC(=CC(=C3C(=C2C(=O)O1)O)O)OC,373,7080,Methanol,https://doi.org/10.1271/bbb.65.484,
viomellin,naphthoquinones,Penicillium citreo-viride,C[C@@H]1CC2=CC3=C(C(=C2C(=O)O1)O)C(=O)C(=C(C3=O)OC)C4=C(C5=C(C6=C(C[C@H](OC6=O)C)C=C5C=C4OC)O)O,383,18400,Methanol,https://doi.org/10.1002/cber.19791120319,MeOH - NaOH: 532 (8100); 383 (15800)
plastatin,naphthoquinones,Penicillium chermesinum,C[C@@H]1CC2=CC3=C(C(C(C(C(C4=C5C=C6C[C@@H](C)OC(C6=C4O)=O)=O)=C(O)C5=O)=C(N)C3=O)=O)C(O)=C2C(O1)=O,398,7090,Water,https://doi.org/10.7164/antibiotics.38.706,
viopurpurin,naphthoquinones,Aspergillus sulphureus,C[C@@H]1CC2=CC3=C(C(=C2C(=O)O1)O)C4=C(C5=C(O4)C(=O)C6=C(C5=O)C(=C7C(=C6)C[C@H](OC7=O)C)O)C(=C3O)OC,500; 377,8900; 3000,Chloroform,https://doi.org/10.1039/P19750000163,
vioxanthin,other_polyketides,Penicillium citreo-viride,C[C@@H]1CC2=C(C(=C3C(=C2)C=C(C(=C3O)C4=C(C5=C(C6=C(C[C@H](OC6=O)C)C=C5C=C4OC)O)O)OC)O)C(=O)O1,379,17500,Methanol,https://doi.org/10.1002/cber.19791120319,
IB-00208,xanthones,Actinomadura sp.,CC1CC2=C(O[C@@H]3[C@@H](OC)[C@H](OC)[C@@H](OC)[C@H](C)O3)C4=C(C(O)=C2C(O1)=O)C5=C(C(C6=C(C(C7=C(OC)C=CC(OC)=C7O6)=O)C5=O)=O)C=C4,385,,Chloroform,https://doi.org/10.7164/antibiotics.56.318,cytotoxic
rubicordifolin,other_polyketides,Rubia cordifolia,C[C@@]1(C[C@H]2[C@@H](OC(=O)C3=C(C4=CC=CC=C4C(=C23)O1)O)C(C)(C)O)C5=CC6=C(O5)C7=CC=CC=C7C(=C6C(=O)OC)O,375,,Chloroform,https://doi.org/10.1248/cpb.41.1869,
benastatin_A,other_polyketides,Streptomyces sp. MI384-DF12,CCCCCC1=C(C(=C2C(=C1)C=CC3=C(C4=C(C=C32)C(C5=C(C4=O)C(=CC(=C5)O)O)(C)C)O)O)C(=O)O,391,28840,Ethanol,https://doi.org/10.7164/antibiotics.45.1767,
benastatin_B,other_polyketides,Streptomyces sp. MI384-DF12,CCCCCC1=C(C(=C2C(=C1)CCC3=C(C4=C(C=C32)C(C5=C(C4=O)C(=CC(=C5)O)O)(C)C)O)O)C(=O)O,398,12589,Ethanol,https://doi.org/10.7164/antibiotics.45.1767,
griseorhodin_A,naphthoquinones,Streptomyces griseus (FCRC-57),OC1=C(O2)C([C@H](O)[C@@]32[C@@H](O4)[C@@H]4C(C=C(C=C(C)OC5=O)C5=C6O)=C6O3)=C(O)C7=C1C(C(OC)=CC7=O)=O,510; 540; 570,4786; 3801; 2137,Methanol,https://doi.org/10.7164/antibiotics.32.197,
lenticulone,naphthoquinones,Streptomyces sp. JP95,CC1=CC2=CC3=C(C(=C2C(=O)O1)O)OC4(CC3)C(=O)C5=C(C6=C(C(=C5C(=O)O4)O)C(=O)C(=CC6=O)OC)O,494,,Acetonitrile,https://doi.org/10.1021/ja807827k,
cytosporacin,other_polyketides,Cytospora rhizophorae,CCCCCCC[C@@H]1C2=C(C(=C(C=C2C(=C3C4=C(C(=CC3=O)O)C(=C5C(=C4)[C@H](C(=C)OC5=O)O)O)C(=O)O1)O)O)O,360,25703,Water,https://doi.org/10.1021/jo030067f,w/acn 1:1
dermoquinone,anthraquinones,Dermocybe sanguinea,CC(=O)CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,433,6165,Ethanol,https://doi.org/10.1039/P19900002585,EtOH + OH- : 514 (5011)
hydroxydermolactone,anthraquinones,Dermocybe sanguinea,C[C@H]1CC2=C(O)C3=C(C(C4=C(C=C(OC)C=C4O)C3=O)=O)C(O)=C2C(O1)=O,477; 500; 538,10471; 11220; 7943,Chloroform,https://doi.org/10.1039/P19900002585,
dermolactone,anthraquinones,Dermocybe sanguinea,C[C@H]1CC2=CC3=C(C(=C2C(=O)O1)O)C(=O)C4=C(C3=O)C=C(C=C4O)OC,450,8912,Chloroform,https://doi.org/10.1039/P19900002585,CHL + OH-: 516 (6456)
thermorubin,other_polyketides,Thermoactinomyces antibioticus,COC1=C2C(=CC3=CC(=C(C(=C31)OC)C(=O)/C=C(/C4=CC=CC=C4O)\O)CC(=O)O)C=C5C=C(OC(=O)C5=C2O)C(=O)OC,435,18490,Ethanol,https://doi.org/10.1021/ja00537a028,
haematoventosin,naphthoquinones,Haematomma ventosum,COC1=CC(=O)C2=C(O)C3=C(C[C@H](C)OC3=O)C(O)=C2C1=O,505,8000,Ethanol,https://doi.org/10.3891/acta.chem.scand.25-0483,
lutein,carotenoids,Chlorella vulgaris,CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@H]2C(=C[C@@H](CC2(C)C)O)C)/C)/C,423; 446; 478 ,106150; 155400; 143300,Ethanol,https://doi.org/10.1002/hlca.19830660419,large carotenoid
chrysin,flavonoids,Passiflora Coerulea,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,313,,Methanol,https://doi.org/10.1016/j.saa.2005.02.013,spectrum+: EtOH - NaOH pH 10: 362
baicalein,flavonoids,Scutellaria baicalensis,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,323,,Methanol,https://doi.org/10.1016/j.ijpharm.2006.01.011,spectrum+
fisetin,flavonoids,Elaeagnus indica,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O,362,,Methanol,https://doi.org/10.1016/j.jphotobiol.2012.10.010,spectrum+ ; pkA=8.87; 10.31; 13.20
daidzein,flavonoids,Butea monosperma,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,310,,Methanol,https://doi.org/10.1016/j.saa.2013.10.045,spectrum+
genistein,flavonoids,Genista tinctoria,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,320,,Methanol,https://doi.org/10.1021/ja01857a013,spectrum+; shelf
prunetin,flavonoids,Pisum sativum,COC1=CC(=C2C(=C1)OC=C(C2=O)C3=CC=C(C=C3)O)O,325,3844,Methanol,https://doi.org/10.3186/jjphytopath.52.809,
isoliquiritigenin,chalcones,Glycyrrhiza uralensis,C1=CC(=CC=C1/C=C/C(=O)C2=C(C=C(C=C2)O)O)O,373,,Methanol,https://doi.org/10.3390/ijms160817999,spectrum+
galangin,flavonoids,Alpinia officinarum,C1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,359,,Methanol,https://doi.org/10.4067/S0717-97072009000200025,spectrum+
quercetin,flavonoids,Citrullus colocynthis,C1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,372,,Methanol,https://doi.org/10.1021/jp053506i,spectrum+
morin,flavonoids,Morus alba,Oc1ccc(c(O)c1)-c1oc2cc(O)cc(O)c2c(=O)c1O,370,,Methanol,https://doi.org/10.1111/php.12407,spectrum+
myricetin,flavonoids,Myrica rubra,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,374,,Methanol,https://doi.org/10.1021/bm070319c,spectrum+: MeOH - NaOH: 328
apigenin,flavonoids,Justicia gendarussa,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,336,,Methanol,https://doi.org/10.1021/jp9052538,
luteolin,flavonoids,Cirsium japonicum,Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccc(O)c(O)c1,349,,Methanol,https://doi.org/10.1021/jp9052538,
luteosporin,naphthoquinones,Penicillium chermesinum,C[C@@H]1CC2=CC3=C(C(=C2C(=O)O1)O)C(=C(C(=O)C3=O)C4=C(C5=C(C=C6C[C@H](OC(=O)C6=C5O)C)C(=O)C4=O)O)O,388,7157,Water,https://doi.org/10.7164/antibiotics.38.706,
lycopene,carotenoids,Solanum licypersicum,CC(C)=CCC\C(C)=C\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C=C(/C)CCC=C(C)C,447; 473; 505,,Ethanol,https://doi.org/10.1104/pp.10.2.375,spectrum+; EtOH:Et2O; 4:1
lymphostin,indole_heterocycles,Streptomyces sp. KY11783,CC(=O)N=C1C=C(C2=NC=C3C2=C1NC(=C3)C(=O)/C=C/OC)N,412; 467,6000; 8200,Acetonitrile,https://doi.org/10.7164/antibiotics.50.543,
macrosporin,anthraquinones,Macrosporium porri Elliott,CC1=CC2=C(C=C1O)C(=O)C3=C(C2=O)C=C(C=C3O)OC,381,7762,Ethanol,https://doi.org/10.1271/bbb1924.21.1,
makaluvamine_A,indole_heterocycles,Zyzzya marsailis,CN1C=C2CCN=C3C2=C1C(=O)C(=C3)N,348,15500,Methanol,https://doi.org/10.1021/ja00058a003,
makaluvamine_B,indole_heterocycles,Zyzzya marsailis,CN1C=C2C=CN=C3C2=C1C(=O)C(=C3)N,441,4800,Methanol,https://doi.org/10.1021/ja00058a003,
makaluvamine_C,indole_heterocycles,Zyzzya marsailis,O=C1C(N)=CC2=C3C1=NC=C3CCN2C,357,19100,Methanol,https://doi.org/10.1021/ja00058a003,
makaluvamine_D,indole_heterocycles,Zyzzya marsailis,C1CN=C2C=C(C(=C3C2=C1C=N3)O)NCCC4=CC=C(C=C4)O,347,10600,Methanol,https://doi.org/10.1021/ja00058a003,
makaluvamine_E,indole_heterocycles,Zyzzya marsailis,CN1C=C2CCN=C3C2=C1C(=O)C(=C3)NC=CC4=CC=C(C=C4)O,448; 626,4900; 5700,Methanol,https://doi.org/10.1021/ja00058a003,
neomarinone,naphthoquinones,Actinomycete #CNH-099,C[C@@H]1CCC=C([C@@]1(C)CC[C@@]2([C@H](OC3=C2C=CC4=C3C(=C(C(=O)C4=O)C)O)C)C)C,398; 312,2700; 7800,Methanol,https://doi.org/10.1016/S0040-4039(00)00117-9,"525 (1100); 358 (6000) , KOH+methanol"
isomarinone,naphthoquinones,Actinomycete #CNH-099,CC1=C[C@H]2[C@@H](CC1)[C@](OC3=C2C(=O)C4=CC(=C(C(=C4C3=O)O)Br)O)(C)CCC=C(C)C,390; 312,1500; 4700,Methanol,https://doi.org/10.1016/S0040-4039(00)00117-9,513 (2000); 385 (2000) KOH+methanol
hydroxydebromomarinone,naphthoquinones,Actinomycete #CNH-099,CC(=CCC[C@]1([C@@H]2CC[C@](C=C2C3=C(O1)C(=O)C4=C(C3=O)C=C(C=C4O)O)(C)O)C)C,460; 392,2600; 2800,Methanol,https://doi.org/10.1016/S0040-4039(00)00117-9,525 (4700); 358 (8100)  KOH + methanol
